834875709	358	13.4	40.4
834876011	362	13.2	39.8
834876313	367	12.3	40.8
834876615	367	12.6	40
834877215	368	12.8	39.6
834877522	368	13.4	38.8
834877824	370	14.1	40.7
834878126	372	13.2	41.1
834878429	375	13	40.4
834878731	374	14.6	39.3
834879033	367	14.8	40.9
834879335	367	15	40.1
834879637	373	14.1	41.5
834879940	370	15	40.2
834880242	371	15	40.8
834880544	376	16.1	40.4
834880846	376	16.3	39.7
834881149	374	15.4	39
834881451	376	16.1	38.8
834881753	375	16.3	40.2
834882055	375	14.2	40.4
834882357	384	14.1	43.4
834883566	379	14.4	39.2
834883868	378	13.9	38.5
834884171	382	13.7	40.1
834884473	389	13.8	42.1
834884775	382	14.2	39.7
834885077	382	13.4	41.5
834885379	380	13.3	41.5
834885682	391	13.6	41.1
834885984	387	13.2	40.7
834886286	382	12.1	41.3
834886588	385	14.2	39.8
834886890	384	13.6	38.4
834887193	387	13.8	39.1
834887495	384	14.5	38.6
834887797	382	14.8	39.2
834888099	383	13.5	38.8
834888401	385	12.6	40.8
834888704	386	14.2	40
834889006	386	14.6	39.3
834889308	399	16.4	34.4
834889610	400	17.2	34.5
834889912	383	15.5	38.2
834890215	383	16.4	38.8
834890517	380	17.5	35.9
834890819	386	12.3	42.1
834891121	386	11.4	43
834891423	387	10.6	43.6
834891726	388	11.1	42.8
834892028	390	16.1	36.6
834892330	384	17.3	36.6
834892632	383	14.1	42.2
834892934	389	13.7	42.1
834893237	395	15.1	43.9
834893539	394	13.9	43.2
834893841	401	12	44.3
834894143	401	12.7	43.5
834894445	399	14	43.5
834894748	400	13	44.5
834895050	392	14.5	43.4
834895352	401	12.6	44.9
834895654	401	11.9	44.5
834895956	389	14.6	42.5
834896259	384	15.4	41
834896561	387	14.5	42.2
834896863	385	15.3	41.1
834897165	381	15.5	41.3
834897468	381	14.5	42.1
834897770	414	8.1	45
834898072	415	7.9	39.6
834898375	413	7.8	40.2
834898677	422	7.3	43.9
834898979	423	7.3	43.4
834899281	421	7	42.8
834899583	418	7.3	43.3
834899886	420	7.9	44.5
834900188	422	6.6	45.7
834900490	419	6.7	44.8
834900792	424	8.1	45.1
834901098	424	8.9	45.5
834901397	424	9	45
834901699	424	8.6	44.3
834902001	424	8.2	43.5
834902303	424	8.2	44.1
834902606	424	7.7	45.3
834902908	420	7.7	45.6
834903210	417	6.9	46.8
834903512	418	7.3	46.9
834903814	420	6.7	46.8
834904117	420	6.5	47.1
834904419	422	7.2	51.1
834904721	430	7.9	54.3
834905023	433	8.1	53.7
834905325	434	8.6	52.8
834905628	429	8.7	50.8
834905930	431	7.8	54.5
834906232	429	8.2	53.4
834906534	428	7.9	54.6
834906836	427	7.8	55.1
834907139	426	8	55.5
834907441	430	8.3	52.9
834907743	425	8.1	51.9
834908045	424	8.3	51.6
834908347	429	8.9	51.4
834908650	436	8.6	52.6
834908952	442	9.2	51.9
834909254	440	10.3	49.5
834909556	436	10	49.8
834909858	432	9.7	51.1
834910161	429	9.7	50.2
834910463	428	9.8	49.9
834910765	424	9.5	50.5
834911067	426	9.3	50.1
834911369	424	9	50
834911672	424	9	49.7
834911974	420	8.7	50.2
834912276	421	8.3	49.9
834912578	419	8.2	49.4
834912865	417	8.1	49.2
834913183	420	8.4	49
834913485	420	8.1	49.9
834913787	422	8.6	47.2
834914089	421	8.6	47.4
834914391	420	8.4	47.8
834914694	415	8	46.3
834914996	413	8.3	46.7
834915298	416	8.2	47
834915600	417	8.1	47.8
834915902	417	8	47.3
834916205	416	8.2	47.5
834916507	414	8.3	46.9
834916809	415	8.1	47.2
834917111	418	8.1	46
834917409	416	7.9	45.6
834917716	415	8	45.4
834918018	417	7.9	45.7
834918327	417	8.2	44.9
834918622	414	7.7	45.4
834918924	411	7.7	45.4
834919227	413	7.6	46.9
834919529	412	7.6	44.6
834919831	410	7.2	44.5
834920133	416	7.8	45.6
834920435	411	7.4	45.1
834920738	412	7.3	45.4
834921055	415	7.6	45.8
834921342	414	7.6	47.6
834921644	412	7.5	46.6
834921946	410	7.3	45.2
834922249	411	7.1	45.5
834922551	411	7.1	45.5
834922853	413	7.4	45.6
834923155	417	7.7	46.9
834923457	415	7.6	45.4
834923760	412	7.4	46.4
834924050	413	7.5	46.7
834924364	415	7.4	46.5
834924654	415	7.5	45.1
834924968	413	7.5	45.1
834925271	407	7.3	45
834925573	410	7.2	43.9
834925875	410	7.2	44.4
834926177	410	7.1	45.6
834926480	410	7.3	43.9
834926782	413	7.5	43.7
834927084	410	7.1	44.6
834927386	414	7.7	43
834927688	413	7.3	43.6
834927991	413	7.2	43.8
834928293	410	6.9	42.2
834928595	409	7	41.7
834928897	410	6.9	42.1
834929199	409	6.9	41.7
834929502	411	6.9	43.5
834929804	410	6.9	43.3
834930106	410	6.8	43
834930408	409	6.8	42.6
834930710	409	6.8	42.3
834931013	409	6.9	42.3
834931315	411	6.9	42.3
834931617	412	6.9	42.2
834932221	410	6.9	41.7
834932524	410	6.8	41.3
834932826	409	6.8	40.7
834933128	409	6.7	41
834933430	410	6.7	41.5
834933732	408	6.7	40.8
834934035	408	6.6	40.5
834934337	409	6.6	39.5
834934639	407	6.6	38.9
834934941	405	6.4	38.6
834935243	407	6.1	40.1
834935546	406	6.1	39.5
834935848	406	6	40.4
834936150	408	6.2	40.6
834936452	408	6.2	39.7
834936754	408	6.1	40.8
834937057	406	5.7	40.3
834937359	404	5.4	39.8
834937661	403	5.3	38.6
834937963	401	5.5	38.6
834938265	399	5.3	38.1
834938568	400	5	38.2
834938870	398	4.8	37.7
834939172	397	4.8	36.6
834939474	395	4.7	36.4
834939776	397	4.7	37.6
834940079	398	4.8	38.2
834940381	400	4.8	38.2
834940683	406	4.2	40.1
834940985	409	4.1	40.4
834941287	404	4.3	39.8
834941590	410	3.9	40.5
834941892	406	4	38.6
834942194	409	3.9	40.1
834942496	410	3.5	40.8
834942798	409	3.7	41.4
834943101	419	3.5	42.9
834943403	436	3.3	45.2
834944007	398	4.5	37.8
834944309	395	4.4	37
834944612	394	4.6	36.2
834944914	394	4.4	36.4
834945216	398	4.2	38.6
834945518	400	3.9	39.5
834945820	403	3.8	41
834946123	401	3.9	39.7
834946425	402	3.9	40.6
834946727	400	3.8	40.1
834947029	399	4	40.4
834947331	400	4	41
834947634	399	4	40
834947936	399	4	40.6
834948249	400	4.1	41.6
834948540	402	4.7	41.3
834949145	401	4.8	42.1
834949447	403	4.6	42.9
834949749	407	4.3	43.5
834950051	414	3.9	44.8
834950353	416	3.7	44.9
834950656	412	3.5	48.4
834950958	413	3.6	47.6
834951260	412	3.5	47.3
834951554	402	3.6	44.7
834951864	405	3.7	46
834952167	402	3.5	44.7
834952469	399	3.5	43.5
834952771	401	3.6	43.8
834953073	403	3.4	44.4
834953375	400	3.7	43
834953678	396	3.6	40.2
834953980	398	4	41.4
834954282	399	4	41.4
834954584	399	3.7	42.2
834955189	400	3.5	43
834955793	399	3.5	42.2
834956095	401	3.9	43.5
834956397	401	3.7	43.5
834956700	399	4.5	40.7
834957002	400	4.7	41.1
834957304	399	3.8	42.6
834957606	399	4.1	41.5
834957908	397	5.9	35.4
834958211	397	6.4	35.9
834958513	398	5.2	37.4
834958815	396	4.7	39.3
834959117	394	5.1	36.6
834959419	395	4.4	38.6
834959722	396	4.7	37.5
834960024	395	6.1	34.1
834960326	393	7.1	33
834960628	393	7.3	33
834960930	393	7.9	32.5
834961233	392	7.7	32.6
834961535	393	8	32.4
834961837	393	6.6	34.8
834962139	394	6.1	35
834962441	392	6.2	34.6
834962744	392	6.3	35.5
834963046	393	6.5	35
834963348	393	6.6	34.1
834963650	394	5.5	35.3
834963952	393	6.1	33.6
834964255	395	5.6	33.7
834964557	395	5.7	34.3
834964859	395	5.7	35
834965161	398	5.9	37.2
834965463	398	6.1	36.2
834965766	395	6	35
834966068	394	5.6	34.4
834966370	393	5.8	32.8
834966672	394	5.7	33.4
834966974	395	6.6	33.7
834967277	394	6.9	32.8
834967579	395	6.8	34.6
834967881	396	6.2	34.8
834968183	397	6.4	36.4
834968485	399	7.3	36.8
834968788	402	7.4	37.7
834969090	401	7.7	37.2
834969705	398	8.3	36.3
834969996	399	8.2	34.1
834970299	401	8.2	34.7
834970601	399	8.3	35.7
834970903	400	8.4	37.7
834971205	401	8.6	36.2
834971507	403	8.3	37.3
834971810	401	8.4	36.2
834972112	401	9	35.6
834972414	403	9.3	36
834972716	401	8.7	37.1
834973018	399	9	36.6
834973321	402	9.2	36.5
834973623	403	8.8	37.1
834973925	405	8.2	38
834974227	406	8.5	37.8
834974529	406	9.6	36.3
834974832	405	9.6	37.3
834975134	403	8.5	36.8
834975436	400	7.9	35.5
834975738	399	7.5	35.6
834976040	399	7.6	35.3
834976343	397	7.7	34.9
834976645	397	8.1	35.2
834976947	398	8.2	34.8
834977249	398	8.5	34.2
834977552	404	9.8	36.7
834977854	401	9.6	37.3
834978156	400	9	37.5
834978458	402	8.6	37.6
834978760	402	8.9	37.3
834979063	398	9.3	36.6
834979365	403	9.1	37.2
834979667	407	8.9	37.7
834979969	405	8.8	37.8
834980271	402	9.1	37.1
834980574	401	9.1	36.5
834980876	402	8.8	36.2
834981178	402	9.3	35.5
834981480	401	9.3	36.2
834981782	396	9.3	35.7
834982085	399	9.2	35.3
834982387	396	9.2	35.9
834982689	395	9.2	36
834982991	393	9.8	35.1
834983293	391	10.2	34.6
834983596	390	9.6	35
834983898	392	8.9	35.8
834984200	389	9.4	35.2
834984502	384	9.3	34.7
834984804	391	9.8	34.7
834985107	393	9.6	34.3
834985409	394	9.3	34.3
834985711	388	9.3	33.3
834986013	386	8.2	33.3
834986315	387	8.3	33.6
834986618	383	8.4	31.8
834986920	385	9.2	32.4
834987223	388	8.7	33.2
834987525	386	8.8	32.4
834987827	384	9	31.7
834988129	384	8.1	31.9
834988431	383	8.9	31.1
834988734	383	8.6	31.1
834989036	383	7.3	31.5
834989338	384	8.1	31.7
834989640	387	8.5	32.1
834989942	382	7.6	30.2
834990245	391	7.7	34
834990547	390	8.9	34.1
834990849	393	8.5	35.4
834991151	398	9.5	32.6
834991453	393	9.2	31
834991756	389	7.9	31.6
834992058	389	7.9	32.6
834992360	388	7.8	32.9
834992662	388	7.7	33.2
834992964	388	7.8	32.3
834993278	388	8	33
834993569	388	8.1	33.8
834993871	388	8.3	33.9
834994173	388	8.6	34.3
834994475	388	8.6	34.2
834994778	388	8.5	34.3
834995080	388	8.3	34.6
834995382	387	8.6	33.9
834995684	387	8.8	33.1
834995986	388	8.8	32.9
834996289	389	9.1	32.2
834996591	382	8.9	34
834996893	387	8.6	34.9
834997195	388	8.5	34.9
834997497	390	8.7	35.1
834997800	388	8.9	34.2
834998102	389	8.8	34
834998404	390	8.9	36.4
834998706	387	9.2	35.8
834999008	387	9	36
834999311	389	8.9	35.9
834999613	388	9.1	36.4
834999922	388	9.3	36.6
835000217	388	9.3	36.2
835000520	386	9.4	35.1
835000822	390	9.3	34.6
835001124	383	9.5	34.3
835001426	385	9.7	34.3
835001728	390	8.8	35.6
835002031	386	8.4	34.8
835002333	383	8.4	33.6
835002635	383	8	33.1
835002937	388	7.4	33.9
835003239	382	9	32.1
835003542	381	9	31.5
835003844	382	8.7	31.9
835004146	384	9	32.2
835004448	384	9.2	31
835004750	380	8.5	30.8
835005053	378	8.3	30.8
835005355	375	8.1	30
835005657	375	7.7	29.9
835005959	378	7	32.2
835006261	377	6.8	31.3
835006564	382	7.3	33.1
835006866	385	7.8	32.8
835007168	384	7.3	33.1
835007470	384	7.2	32.7
835007772	384	7.3	31.6
835008075	382	6.8	31.1
835008377	380	7	30.4
835008679	379	6.6	30.2
835008981	381	6.2	30.7
835009283	382	6.8	30.3
835009586	378	6.5	29.5
835009888	385	6.8	30.5
835010492	385	6.3	32.1
835010794	378	6.6	29.8
835011097	384	7.7	25.7
835011399	381	7.7	25.7
835011722	380	7.1	29.8
835012003	379	6.5	35.9
835012305	379	7.7	31.9
835012608	389	8.4	33.9
835012910	380	8.4	35
835013212	384	8.4	35.1
835013514	382	8.6	34.1
835013816	390	8.3	36.2
835014119	384	8.1	35.9
835014421	378	9.2	31.9
835014723	381	9.4	32.4
835015025	380	9.2	31.6
835015327	382	9.6	32.8
835015630	378	9.1	30.6
835015932	379	8.9	30.5
835016234	382	9	32.3
835016536	384	7.5	33.4
835016838	384	7.7	33.1
835017141	385	8.1	33.3
835017443	386	8.5	32.1
835017745	388	8.2	32.9
835018047	386	7.8	33.1
835018349	387	8.3	34.9
835018652	388	8.1	35.2
835018954	384	7.3	36.2
835019256	385	6.5	37.3
835019558	380	7.2	34.9
835019860	379	7.2	34.1
835020163	385	6.6	34.6
835020465	379	6.2	32.3
835020767	380	7.6	33.6
835021069	393	8.5	33.6
835021371	384	8.4	31.8
835021674	376	7.1	30.3
835021976	375	7.7	27.9
835022278	375	7.3	26.8
835022580	376	7.2	27.7
835022882	378	7.9	28
835023185	377	7.4	28.5
835023487	377	7.1	28.8
835024091	385	7.6	29.1
835024393	382	7.9	28.6
835024696	382	7.4	29.2
835024998	381	7.3	29.5
835025300	383	7.7	29.1
835025602	386	7.4	29.4
835025904	382	7.6	29.6
835026207	382	7.7	29.5
835026509	382	7.8	30
835026811	384	8.4	30.4
835027113	385	8.3	31.2
835027416	387	9.2	31
835027718	387	9.3	30.3
835028020	389	9.1	31.4
835028322	388	9.1	31.2
835028624	385	8.9	30.2
835028927	387	8.3	30.7
835029229	390	8.5	30.8
835029531	394	8.1	30.9
835029833	397	7.5	30.7
835030135	399	7.3	30.5
835030438	395	8.2	28.7
835030740	398	7.9	28.1
835031042	391	7.4	29.4
835031344	390	7.8	29.9
835031646	400	6.7	29.7
835031949	411	5.6	28.3
835032251	400	6.8	28.8
835032553	394	7.4	28.7
835032855	390	7.9	29.4
835033157	386	8.7	30.3
835033460	385	9.3	29.4
835033762	385	9.5	29.4
835034064	386	9.3	30.5
835034366	392	8.9	30.5
835034668	402	7.8	31.7
835034971	401	9.1	31.7
835035273	401	8.1	32.2
835035575	402	8	32.9
835035877	421	6	31.6
835036179	425	7	30.8
835036482	426	7.5	32.3
835036784	430	6.6	31.8
835037086	423	6.2	30.2
835037388	411	6.7	30.2
835037690	415	6.1	30.4
835037993	419	6.2	31.4
835038295	427	5.8	31.8
835038597	427	6.4	33.2
835038899	427	6.1	32
835039202	432	6	33.2
835039504	436	6.3	33.8
835039806	443	6.3	35.5
835040108	448	6.9	36.3
835040410	450	7	36.9
835040713	453	7	38.8
835041015	449	7.6	37.8
835041317	443	7.2	36.1
835041619	450	7.6	37
835041921	448	7.3	36
835042223	448	7.1	35.8
835042526	441	7	35.9
835042828	440	7.1	35.4
835043130	441	6.6	36.2
835043432	439	6.5	35.9
835043735	437	6.5	35.8
835044037	437	6.6	36.7
835044339	438	7	38.2
835044641	437	7	39
835044943	442	6.9	38.7
835045246	439	6.8	38.9
835045548	425	6.7	43.8
835047995	419	6.8	43.6
835048268	419	6.9	44
835048570	418	6.6	44.9
835048872	419	6.5	45.3
835049174	418	6.6	44.7
835049476	418	7	43.9
835049779	421	7.3	45.6
835050081	426	7.5	48
835050383	426	7.7	47.5
835050685	424	7.5	47.4
835050987	423	7.4	47.3
835051290	427	7.4	48.1
835051592	434	7.5	50.1
835051894	429	8.1	48.3
835052196	429	8.2	48.1
835052498	427	8.2	47
835052801	427	8.2	47.5
835053095	423	8.4	46.1
835053405	423	8.4	45.5
835053707	424	8.8	44.5
835054009	425	8.1	46.1
835054312	425	8.2	46.9
835054614	425	8.3	47.1
835055218	428	8.2	47.3
835055520	421	8.7	45.4
835056140	417	8.1	42.7
835056427	413	7.6	42.9
835056729	415	8	43
835057031	414	7.8	42.7
835057334	415	8	41.9
835057636	411	7.8	42.4
835057938	413	7.8	41.6
835058240	411	7.5	41.8
835058542	412	7.6	43.1
835058845	413	7.6	43.6
835059147	410	7.6	42.8
835059449	409	7.6	42.3
835059751	409	7.5	41.6
835060054	411	7.7	41.9
835060356	409	7.6	42.5
835060658	407	8.1	41.7
835060960	410	8.2	42.5
835061262	411	8.4	42
835061565	411	8.5	41.6
835061867	416	8.4	42.9
835062169	416	8.7	43.8
835062471	410	8.2	42.8
835062773	417	7.8	45.1
835063076	416	7.8	44.9
835063379	418	7.1	45.3
835063681	421	6.7	46
835063983	419	7.2	45
835064285	416	7.5	44.4
835064587	418	7.4	44.8
835064890	418	7.5	44.3
835065192	417	7.1	44.4
835065494	416	7.6	43.1
835065796	417	7.6	42.8
835066098	416	7.2	43
835066401	415	7.6	42.1
835066703	415	7.9	42.3
835067005	419	7.9	43
835067307	419	7.5	43.9
835067609	417	8.1	41.4
835067912	415	7	43.4
835068214	412	6.5	42.5
835068516	416	6.3	44.2
835068818	421	6.3	45.9
835069120	420	6.4	45.6
835069423	425	6.2	46
835069725	421	6	45.6
835070027	423	6.1	46.5
835070329	428	6.3	47.6
835070631	431	6.2	47.6
835070934	429	6.3	46.9
835071236	426	6.3	47.1
835071538	422	6.5	45.9
835071840	422	6.5	45.8
835072142	419	6.7	44.8
835072445	416	6.9	43.6
835072747	414	7.3	43.1
835073049	425	6.5	47
835073351	424	6.5	46.5
835073653	418	7.1	44.6
835073956	416	7.2	44.3
835074258	418	6.7	45
835074560	418	6.5	45.1
835074862	417	6.7	45.4
835075165	417	6.6	45.1
835075467	419	6.7	45.3
835075769	416	6.8	44.8
835076071	416	6.9	44.7
835076676	416	7.6	42.7
835076978	412	7.8	41.9
835077280	409	8	40.7
835077582	410	7.9	40.8
835077884	412	8.1	41.4
835078187	410	8.5	39.1
835078489	412	8.2	40.8
835078791	414	7.2	42.9
835079093	415	7.5	42.7
835079395	415	7.3	43
835079698	415	8.6	41.4
835080000	417	10.4	37.5
835080302	415	9.6	38.3
835080604	414	9.3	37.4
835080906	411	8.9	37
835081209	409	8.5	36.7
835081511	408	8.2	38
835081813	407	6.9	40.4
835082115	404	6.9	39.3
835082417	409	7.5	39.9
835082720	405	7.2	39.7
835083022	405	7.4	38.7
835083324	409	7.2	40.9
835083626	410	7.3	42.3
835083928	409	7.3	42.5
835084231	408	7.1	42.8
835084533	407	7.2	42
835084835	406	7.5	40.1
835085439	405	6.9	40.7
835085742	402	7.4	40.1
835086044	403	7.2	41
835086346	406	7.4	40
835086648	406	7.4	39.8
835086950	404	7.2	39.8
835087253	402	7.7	38.5
835087555	404	7.4	39.3
835087857	403	7.2	38.9
835088159	398	7.5	38.6
835088461	398	7.6	38.8
835088764	398	7.6	38.5
835089066	396	7.6	39
835089368	396	7.5	38.9
835089670	395	7.5	38.7
835089972	396	7.5	37.7
835090275	401	7	39.8
835090577	394	7.7	38.8
835090879	394	7.6	38.3
835091181	397	7.3	38.2
835091483	396	7.4	38
835091786	396	7.5	38.3
835092088	394	7.7	38.1
835092390	395	7.5	37.6
835092692	394	7.5	37.9
835092995	394	7.6	38
835093297	393	7.6	37.9
835093599	395	7.5	37.9
835093901	393	7.9	37.7
835094203	392	7.9	36.4
835094506	393	7.6	37
835094808	395	7	36.9
835095110	393	7.2	36.3
835095412	392	7.5	36.3
835095714	392	7.7	36.1
835096017	390	8.3	35.3
835096319	390	8.1	35.2
835096621	390	7.9	35.2
835096923	389	8	35.7
835097225	393	7.9	36.8
835097528	394	7.4	36.7
835097830	392	7.7	35.7
835098132	391	7.8	34.9
835098434	394	7.7	35.9
835098736	392	7.8	35.6
835099039	391	8.1	36
835099371	394	8.6	36.7
835099643	395	8.5	36.5
835099945	390	8.3	36.5
835100247	394	8.4	36.7
835100550	395	8.6	37
835100852	397	9.2	37
835101154	396	9.6	37.2
835101456	392	9.5	36.4
835101758	394	9.6	36.9
835102061	399	9.7	38.9
835102363	399	10.6	37.1
835102665	398	11	37.5
835102967	395	11.4	36.3
835103269	400	10.8	37.3
835103579	395	11.1	35.5
835103874	394	11.3	34.7
835104176	396	10.7	35.4
835104478	396	10.6	34.6
835104780	396	10.3	35.3
835105083	397	10.5	34.9
835105385	396	10.5	34.4
835105687	398	10.8	34.4
835105989	396	10.6	35.3
835106292	396	10.5	34.7
835106594	396	10.5	34.5
835106896	397	10.4	34.1
835107198	397	10.4	34.6
835107500	395	10.5	35.6
835107803	392	11	34.9
835108105	394	11.2	34.6
835108407	393	10.9	34.7
835108709	391	10.7	34.9
835109011	389	10.3	35.2
835109314	392	10.6	35.6
835109616	393	9.9	36.9
835109918	392	9.8	37.4
835110220	390	9.9	37
835110522	390	9.8	35.3
835110825	392	9.4	36.5
835111127	389	10.7	34.2
835111429	392	9.8	35
835112336	389	11	34.8
835112638	395	11	35.4
835112940	396	10.6	34.6
835113242	394	10.7	34.7
835113544	392	11	34.8
835113847	391	11.3	33.7
835114149	390	11.5	33
835114451	389	11.1	33.3
835114753	393	11	35.3
835115055	389	11.8	32.2
835115350	389	11.3	32.1
835115660	389	10.6	33.2
835115962	389	10.8	33.4
835116264	389	11	33
835116566	385	10.5	32.7
835116869	390	10.5	34.2
835117171	387	10.9	33.6
835117473	389	11.1	33.8
835117775	392	11.1	33.5
835118078	392	11.2	32.8
835118380	391	11.1	32.1
835118682	392	10.6	34.3
835118984	394	11	34.5
835119286	392	11.4	33.6
835119589	391	11.6	33.2
835119891	390	11.8	33.1
835120193	390	10.1	34.1
835120495	389	10.3	34
835120797	388	10.4	33.7
835121100	384	11.8	31.5
835121402	383	11.1	30
835121704	385	10.6	30.6
835122006	384	9.7	33.2
835122308	385	9.5	34.4
835122611	384	9.8	33.8
835122913	383	10.3	31.4
835123215	381	9.9	32.5
835123517	381	9.9	31.3
835123819	387	10.9	31.7
835124122	390	11.2	32.5
835124424	387	11.6	31.8
835124726	389	11.9	32
835125028	391	11.9	32.6
835125330	390	12.2	30.8
835125633	383	11.8	29.5
835125935	373	8.7	26.9
835126237	371	7.6	26.7
835126539	372	7.7	27.1
835126841	371	8.7	25.6
835127144	373	9.6	25.6
835127446	377	9.3	26.8
835127748	377	9.6	26.8
835128050	379	9.8	26.9
835128352	379	10.4	27
835128655	382	10.6	27.7
835128957	384	11	29.7
835129259	380	10.6	30.9
835129561	383	10.5	30.9
835129863	382	10.2	30
835130166	385	10.9	28.7
835130468	382	10.4	28.7
835130770	380	9.5	28.2
835131072	377	8.5	27.1
835131374	381	8.8	27.8
835131677	381	9.5	28.2
835131979	384	10.5	29.1
835132281	389	12.2	28.9
835132583	389	11.5	29.2
835132886	388	12	28.7
835133188	385	11.5	28.6
835133490	390	11.8	29.6
835133792	391	12	29.6
835134094	391	12.3	29.6
835134397	392	12.7	28.9
835134699	395	11.8	30.2
835135001	397	11.8	30.3
835135303	397	11.9	30.4
835135605	394	11.7	28.8
